,ESPN_ID,ESPN_NAME,AGE,POSITION,YEARS,TOTAL_VALUE,YEAR_SIGNED
0,6262,Jeremy Accardo,29,RP,1,1080000,2010
0,29223,Alfredo Aceves,28,RP,1,650000,2010
0,28525,Matt Albers,27,RP,1,875000,2010
0,4159,Rick Ankiel,31,CF,1,1500000,2010
0,4811,Grant Balfour,33,RP,2,8100000,2010
0,4207,Rod Barajas,35,C,1,3250000,2010
0,3878,Adrian Beltre,31,3B,6,96000000,2010
0,4588,Joaquin Benoit,33,RP,3,16500000,2010
0,4118,Lance Berkman,34,DH,1,8000000,2010
0,3701,Henry Blanco,39,C,1,1250000,2010
0,4603,Willie Bloomquist,33,SS,1,900000,2010
0,4146,Geoff Blum,37,3B,2,2700000,2010
0,6224,Taylor Buchholz,29,RP,1,600000,2010
0,5407,John Buck,30,C,3,18000000,2010
0,4214,Pat Burrell,34,LF,1,1000000,2010
0,6347,Melky Cabrera,26,CF,1,1250000,2010
0,3425,Miguel Cairo,36,1B,2,2000000,2010
0,6033,Jorge Cantu,28,3B,1,850000,2010
0,5469,Chris Capuano,32,RP,1,1500000,2010
0,5393,D.J. Carrasco,33,RP,2,2500000,2010
0,3926,Bruce Chen,33,SP,1,2000000,2010
0,4440,Randy Choate,35,RP,2,2500000,2010
0,6221,Todd Coffey,30,RP,1,1350000,2010
0,5373,Jose Contreras,39,RP,2,5500000,2010
0,5580,Kevin Correia,30,SP,2,8000000,2010
0,3386,Craig Counsell,40,2B,1,1400000,2010
0,5905,Jesse Crain,29,RP,3,13000000,2010
0,5035,Carl Crawford,29,LF,7,142000000,2010
0,4609,Jack Cust,31,LF,1,2500000,2010
0,3323,Johnny Damon,37,LF,1,5250000,2010
0,5906,Jorge De La Rosa,29,RP,2,21500000,2010
0,5595,Matt Diaz,32,LF,2,4250000,2010
0,3950,Octavio Dotel,37,RP,1,3500000,2010
0,4286,Scott Downs,34,RP,3,15000000,2010
0,4816,Justin Duchscherer,33,SP,1,700000,2010
0,4808,Adam Dunn,31,DH,4,56000000,2010
0,5904,Edwin Encarnacion,27,1B,1,2500000,2010
0,4049,Kyle Farnsworth,34,RP,1,3250000,2010
0,5314,Pedro Feliciano,34,RP,2,8000000,2010
0,6038,Jeff Francis,29,RP,1,2000000,2010
0,5963,Frank Francisco,31,RP,1,4000000,2010
0,5938,Jason Frasor,33,RP,1,3500000,2010
0,4731,Brian Fuentes,35,RP,2,10500000,2010
0,4235,Jon Garland,31,SP,1,5000000,2010
0,6531,Sean Green,31,RP,1,875000,2010
0,5641,Kevin Gregg,32,RP,2,10000000,2010
0,3576,Vladimir Guerrero,35,RF,1,8000000,2010
0,5998,Matt Guerrier,32,RP,3,12000000,2010
0,28516,Tony Gwynn,28,CF,1,675000,2010
0,3966,Jerry Hairston Jr.,34,3B,1,2000000,2010
0,5311,Bill Hall,31,3B,1,3250000,2010
0,5181,Aaron Harang,32,SP,1,4000000,2010
0,5955,Brad Hawpe,31,1B,1,3000000,2010
0,5410,Aaron Heilman,32,RP,1,2000000,2010
0,4097,Ramon Hernandez,34,C,1,3000000,2010
0,4606,Eric Hinske,33,1B,1,1450000,2010
0,6312,J.P. Howell,27,RP,1,1100000,2010
0,5029,Orlando Hudson,33,3B,2,11500000,2010
0,4479,Aubrey Huff,34,1B,2,22000000,2010
0,4607,Cesar Izturis,30,SS,1,1500000,2010
0,5910,Bobby Jenks,29,RP,2,12000000,2010
0,3246,Derek Jeter,36,SS,3,51000000,2010
0,3520,Andruw Jones,33,LF,1,2000000,2010
0,5012,Austin Kearns,30,RF,1,1300000,2010
0,3747,Paul Konerko,34,DH,3,37500000,2010
0,3685,Mark Kotsay,35,LF,1,800000,2010
0,28950,Hiroki Kuroda,35,SP,1,12000000,2010
0,5465,Gerald Laird,31,C,1,1000000,2010
0,5879,Adam LaRoche,31,DH,2,16000000,2010
0,5353,Cliff Lee,32,SP,5,120000000,2010
0,3614,Derrek Lee,35,1B,1,7500000,2010
0,28574,Fred Lewis,30,OF,1,900000,2010
0,6390,Russell Martin,27,C,1,4000000,2010
0,5007,Victor Martinez,32,DH,4,50000000,2010
0,5372,Hideki Matsui,36,LF,1,4250000,2010
0,4078,Melvin Mora,38,3B,1,2000000,2010
0,6214,Dustin Moseley,29,SP,1,900000,2010
0,4564,Xavier Nady,32,RF,1,1750000,2010
0,5902,Dioner Navarro,26,C,1,1000000,2010
0,5219,Wil Nieves,33,C,1,775000,2010
0,30966,Tsuyoshi Nishioka,26,2B,3,9000000,2010
0,4563,Will Ohman,33,RP,2,4000000,2010
0,28630,Hideki Okajima,35,RP,1,1750000,2010
0,5355,Miguel Olivo,32,C,2,7000000,2010
0,3728,Magglio Ordonez,36,RF,1,10000000,2010
0,4598,Lyle Overbay,33,1B,1,5000000,2010
0,4096,Vicente Padilla,33,RP,1,2000000,2010
0,5394,Ronny Paulino,29,C,1,1300000,2010
0,3784,Carl Pavano,34,SP,2,16500000,2010
0,4594,Carlos Pena,32,1B,1,10000000,2010
0,4115,Brad Penny,32,SP,1,3000000,2010
0,5527,Jhonny Peralta,28,3B,2,11250000,2010
0,6287,Joel Peralta,34,RP,1,950000,2010
0,3948,A.J. Pierzynski,34,C,2,8000000,2010
0,4946,Nick Punto,33,2B,1,750000,2010
0,5640,J.J. Putz,33,RP,2,10000000,2010
0,6034,Chad Qualls,32,RP,1,1500000,2010
0,2974,Manny Ramirez,38,LF,1,2000000,2010
0,4572,Jon Rauch,32,RP,1,3500000,2010
0,3441,Edgar Renteria,35,SS,1,2100000,2010
0,2578,Arthur Rhodes,41,RP,1,3900000,2010
0,3240,Mariano Rivera,41,RP,2,30000000,2010
0,4202,J.C. Romero,34,RP,1,1350000,2010
0,6183,Ryan Rowland-Smith,27,RP,1,725000,2010
0,6498,Takashi Saito,40,RP,1,1750000,2010
0,6031,George Sherrill,33,RP,1,1200000,2010
0,4600,Rafael Soriano,31,RP,3,35000000,2010
0,30613,Hisanori Takahashi,35,RP,2,8000000,2010
0,3727,Miguel Tejada,36,2B,1,6500000,2010
0,5189,Marcus Thames,33,LF,1,1000000,2010
0,2604,Jim Thome,40,DH,1,3000000,2010
0,4568,Yorvit Torrealba,32,C,2,6250000,2010
0,5984,Matt Treanor,34,C,1,850000,2010
0,30130,Koji Uehara,35,RP,1,3000000,2010
0,4657,Juan Uribe,31,3B,3,21000000,2010
0,3760,Jason Varitek,38,C,1,2000000,2010
0,3786,Javier Vazquez,34,SP,1,7000000,2010
0,5455,Brandon Webb,31,SP,1,3000000,2010
0,4262,Jayson Werth,31,LF,7,126000000,2010
0,4422,Jake Westbrook,33,SP,2,16500000,2010
0,4170,Dan Wheeler,33,RP,1,3000000,2010
0,5176,Ty Wigginton,33,3B,2,8000000,2010
0,3821,Kerry Wood,33,RP,1,1500000,2010
0,6073,Chris Young,31,SP,1,1100000,2010
0,32053,Norichika Aoki,29,RF,2,2250000,2011
0,4207,Rod Barajas,36,C,1,4000000,2011
0,5798,Clint Barmes,32,SS,2,10500000,2011
0,5099,Erik Bedard,32,SP,1,4500000,2011
0,6084,Heath Bell,34,RP,3,27000000,2011
0,3971,Carlos Beltran,34,DH,2,26000000,2011
0,6218,Yuniesky Betancourt,29,1B,1,2000000,2011
0,4968,Wilson Betemit,30,SS,2,3250000,2011
0,4149,Casey Blake,38,3B,1,2000000,2011
0,3701,Henry Blanco,40,C,1,1250000,2011
0,4603,Willie Bloomquist,34,SS,2,3800000,2011
0,6370,Jonathan Broxton,27,RP,1,4000000,2011
0,4454,Mark Buehrle,32,SP,4,58000000,2011
0,5930,Shawn Camp,36,RP,1,750000,2011
0,6450,Matt Capps,28,RP,1,4750000,2011
0,5469,Chris Capuano,33,RP,2,10000000,2011
0,5349,Jamey Carroll,37,3B,2,6750000,2011
0,4727,Endy Chavez,33,RF,1,1500000,2011
0,3926,Bruce Chen,34,SP,2,9000000,2011
0,32048,Wei-Yin Chen,26,SP,3,11338000,2011
0,6221,Todd Coffey,31,RP,1,1300000,2011
0,3602,Bartolo Colon,38,SP,1,900000,2011
0,4139,Francisco Cordero,36,RP,1,4500000,2011
0,5299,Coco Crisp,32,LF,2,14000000,2011
0,4604,Michael Cuddyer,32,LF,3,31500000,2011
0,32055,Yu Darvish,25,SP,6,60000000,2011
0,5799,David DeJesus,32,LF,2,10000000,2011
0,3933,Mark DeRosa,36,2B,1,800000,2011
0,6099,Greg Dobbs,33,1B,2,3000000,2011
0,3950,Octavio Dotel,38,RP,1,3500000,2011
0,6304,Ryan Doumit,30,LF,1,3000000,2011
0,5086,Mark Ellis,34,2B,2,8750000,2011
0,5915,Prince Fielder,27,DH,9,214000000,2011
0,5963,Frank Francisco,32,RP,2,12000000,2011
0,28948,Kosuke Fukudome,34,LF,1,1000000,2011
0,4243,Rafael Furcal,34,2B,2,14000000,2011
0,4007,Freddy Garcia,35,SP,1,4000000,2011
0,5860,Jonny Gomes,31,LF,1,1000000,2011
0,3916,Alex Gonzalez,34,SS,1,4250000,2011
0,5401,Scott Hairston,31,LF,1,1100000,2011
0,3966,Jerry Hairston Jr.,35,3B,2,6000000,2011
0,5181,Aaron Harang,33,SP,2,12000000,2011
0,3176,LaTroy Hawkins,39,RP,1,3000000,2011
0,6358,Clay Hensley,32,SP,1,750000,2011
0,4097,Ramon Hernandez,35,C,2,6400000,2011
0,6190,Aaron Hill,29,2B,2,11000000,2011
0,30965,Hisashi Iwakuma,30,SP,1,1500000,2011
0,5452,Reed Johnson,35,LF,1,1150000,2011
0,3520,Andruw Jones,34,LF,1,2000000,2011
0,4157,Adam Kennedy,35,3B,1,800000,2011
0,6076,Jeff Keppinger,31,2B,1,1525000,2011
0,5918,Casey Kotchman,28,1B,1,3000000,2011
0,3685,Mark Kotsay,36,LF,1,1250000,2011
0,6102,Jason Kubel,29,LF,2,15000000,2011
0,6415,Hong-Chih Kuo,30,RP,1,500000,2011
0,28950,Hiroki Kuroda,36,SP,1,10000000,2011
0,5465,Gerald Laird,32,C,1,1000000,2011
0,5102,Brad Lidge,35,RP,1,1000000,2011
0,4634,Mike MacDougal,34,RP,1,1000000,2011
0,5382,Ryan Madson,31,RP,1,8500000,2011
