,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,592091,A.J. Achter,A.J. Achter,A.J. Achter,33637,LAA,P,1988,R,R,null,null,null,null,null,null
0,595918,A.J. Cole,A.J. Cole,A.J. Cole,31595,NYY,P,1992,R,R,2018,2018,1,555300,555300,555300
0,454560,A.J. Ellis,A.J. Ellis,A.J. Ellis,29258,SD,C,1981,R,R,2018,2018,1,1250000,1250000,1250000
0,456167,A.J. Griffin,A.J. Griffin,A.J. Griffin,32559,TEX,P,1988,R,R,null,null,null,null,null,null
0,543362,A.J. Jimenez,A.J. Jimenez,A.J. Jimenez,31050,TEX,C,1990,R,R,null,null,null,null,null,null
0,621345,A.J. Minter,A.J. Minter,A.J. Minter,36133,ATL,P,1993,L,L,2018,2018,1,555000,555000,555000
0,571963,A.J. Morris,A.J. Morris,A.J. Morris,31602,CIN,P,1986,R,R,null,null,null,null,null,null
0,572041,A.J. Pollock,A.J. Pollock,A.J. Pollock,30699,ARI,CF,1987,R,R,2018,2018,1,7750000,7750000,7750000
0,573109,A.J. Ramos,AJ Ramos,AJ Ramos,32104,NYM,P,1986,R,R,2018,2018,1,9225000,9225000,9225000
0,607223,A.J. Reed,A.J. Reed,AJ Reed,33674,HOU,1B,1993,L,L,null,null,null,null,null,null
0,519263,A.J. Schugel,A.J. Schugel,A.J. Schugel,32202,PIT,P,1989,R,R,2018,2018,1,567000,567000,567000
0,571437,Aaron Altherr,Aaron Altherr,Aaron Altherr,31738,PHI,CF,1991,R,R,2018,2018,1,561000,561000,561000
0,502578,Aaron Barrett,Aaron Barrett,Aaron Barrett,33005,WSH,P,1988,R,R,null,null,null,null,null,null
0,594760,Aaron Blair,Aaron Blair,Aaron Blair,33186,ATL,P,1992,R,R,null,null,null,null,null,null
0,605156,Aaron Brooks,Aaron Brooks,Aaron Brooks,33124,OAK,P,1990,R,R,null,null,null,null,null,null
0,607481,Aaron Bummer,Aaron Bummer,Aaron Bummer,36131,CWS,P,1993,L,L,2018,2018,1,549000,549000,549000
0,543070,Aaron Crow,Aaron Crow,Aaron Crow,30495,MIA,P,1986,R,R,null,null,null,null,null,null
0,488811,Aaron Cunningham,Aaron Cunningham,Aaron Cunningham,28969,CHC,OF,1986,R,R,null,null,null,null,null,null
0,421685,Aaron Harang,Aaron Harang,Aaron Harang,5181,PHI,P,1978,R,R,null,null,null,null,null,null
0,543305,Aaron Hicks,Aaron Hicks,Aaron Hicks,31253,NYY,CF,1989,S,R,2018,2018,1,2825000,2825000,2825000
0,431094,Aaron Hill,Aaron Hill,Aaron Hill,6190,SF,OF,1982,R,R,null,null,null,null,null,null
0,592450,Aaron Judge,Aaron Judge,Aaron Judge,33192,NYY,RF,1992,R,R,2018,2018,1,622300,622300,622300
0,444836,Aaron Laffey,Aaron Laffey,Aaron Laffey,28835,ARI,P,1985,L,L,null,null,null,null,null,null
0,571901,Aaron Loup,Aaron Loup,Aaron Loup,32397,PHI,P,1987,L,L,2018,2018,1,1812500,1812500,1812500
0,605400,Aaron Nola,Aaron Nola,Aaron Nola,33709,PHI,P,1993,R,R,2018,2018,1,573000,573000,573000
0,519145,Aaron Poreda,Aaron Poreda,Aaron Poreda,30009,TEX,P,1986,L,L,null,null,null,null,null,null
0,592717,Aaron Sanchez,Aaron Sanchez,Aaron Sanchez,31254,TOR,P,1992,R,R,2018,2018,1,2700000,2700000,2700000
0,642083,Aaron Slegers,Aaron Slegers,Aaron Slegers,36179,MIN,P,1992,R,R,null,null,null,null,null,null
0,457744,Aaron Thompson,Aaron Thompson,Aaron Thompson,29775,MIN,P,1987,L,L,null,null,null,null,null,null
0,658792,Aaron Wilkerson,Aaron Wilkerson,Aaron Wilkerson,36001,MIL,P,1989,R,R,null,null,null,null,null,null
0,593582,Abel De Los Santos,Abel De Los Santos,Abel De Los Santos,34823,LAA,P,1992,R,R,null,null,null,null,null,null
0,623214,Abiatal Avelino,Abiatal Avelino,Abiatal Avelino,35188,SF,SS,1995,R,R,null,null,null,null,null,null
0,501659,Abraham Almonte,Abraham Almonte,Abraham Almonte,31474,KC,CF,1989,S,R,null,null,null,null,null,null
0,606167,Adalberto Mejia,Adalberto Mejia,Adalberto Mejia,33198,MIN,P,1993,R,L,null,null,null,null,null,null
0,643256,Adam Cimber,Adam Cimber,Adam Cimber,35780,CLE,P,1990,R,R,2018,2018,1,545000,545000,545000
0,543045,Adam Conley,Adam Conley,Adam Conley,32669,MIA,P,1990,L,L,null,null,null,null,null,null
0,594807,Adam Duvall,Adam Duvall,Adam Duvall,32664,ATL,LF,1988,R,R,2018,2018,1,645000,645000,645000
0,594809,Adam Eaton,Adam Eaton,Adam Eaton,32068,WSH,RF,1988,L,L,2015,2015-19,5,23500000,4700000,6300000
0,641553,Adam Engel,Adam Engel,Adam Engel,34064,CWS,CF,1991,R,R,2018,2018,1,552000,552000,552000
0,624428,Adam Frazier,Adam Frazier,Adam Frazier,33546,PIT,2B,1991,L,R,2018,2018,1,571000,571000,571000
0,430945,Adam Jones,Adam Jones,Adam Jones,28513,BAL,CF,1985,R,R,2013,2013-18,6,85500000,14250000,17393152
0,592473,Adam Kolarek,Adam Kolarek,Adam Kolarek,33130,TB,P,1989,L,L,null,null,null,null,null,null
0,425560,Adam LaRoche,Adam LaRoche,Adam LaRoche,5879,CWS,DH,1979,L,L,null,null,null,null,null,null
0,571893,Adam Liberatore,Adam Liberatore,Adam Liberatore,32622,LAD,P,1987,L,L,null,null,null,null,null,null
0,452252,Adam Lind,Adam Lind,Adam Lind,28579,NYY,1B,1983,L,L,null,null,null,null,null,null
0,429400,Adam Loewen,Adam Loewen,Adam Loewen,5502,ARI,P,1984,L,L,null,null,null,null,null,null
0,607030,Adam McCreery,Adam McCreery,Adam McCreery,35974,LAD,P,1992,L,L,null,null,null,null,null,null
0,446192,Adam Moore,Adam Moore,Adam Moore,29491,TB,C,1984,R,R,null,null,null,null,null,null
0,605388,Adam Morgan,Adam Morgan,Adam Morgan,32636,PHI,P,1990,L,L,2018,2018,1,560000,560000,560000
0,493603,Adam Ottavino,Adam Ottavino,Adam Ottavino,29705,COL,P,1985,S,R,2016,2016-18,3,10400000,3466667,7000000
0,592644,Adam Plutko,Adam Plutko,Adam Plutko,34955,CLE,P,1991,R,R,null,null,null,null,null,null
0,489267,Adam Rosales,Adam Rosales,Adam Rosales,29206,CLE,2B,1983,R,R,null,null,null,null,null,null
0,425794,Adam Wainwright,Adam Wainwright,Adam Wainwright,5403,STL,P,1981,R,R,2014,2014-18,5,97500000,19500000,19500000
0,476589,Adam Warren,Adam Warren,Adam Warren,31101,SEA,P,1987,R,R,2018,2018,1,3315000,3315000,3315000
0,573244,Adam Wilk,Adam Wilk,Adam Wilk,31135,MIN,P,1987,L,L,null,null,null,null,null,null
0,592665,Addison Reed,Addison Reed,Addison Reed,31493,MIN,P,1988,L,R,2018,2018-19,2,16750000,8375000,8250000
0,608365,Addison Russell,Addison Russell,Addison Russell,32656,CHC,SS,1994,R,R,2018,2018,1,3200000,3200000,3200000
0,588751,Adeiny Hechavarria,Adeiny Hechavarria,Adeiny Hechavarria,31049,NYY,SS,1989,R,R,2018,2018,1,5900000,5900000,5900000
0,666969,Adolis Garcia,Adolis Garcia,Adolis Garcia,35537,STL,RF,1993,R,R,null,null,null,null,null,null
0,611177,Adonis Garcia,Adonis Garcia,Adonis Garcia,33080,ATL,3B,1985,R,R,null,null,null,null,null,null
0,134181,Adrian Beltre,Adrian Beltre,Adrian Beltre,3878,TEX,3B,1979,R,R,2017,2017-18,2,36000000,18000000,18000000
0,408236,Adrian Gonzalez,Adrian Gonzalez,Adrian Gonzalez,5405,NYM,1B,1982,L,L,2012,2012-18,7,154000000,22000000,22357142
0,605288,Adrian Houser,Adrian Houser,Adrian Houser,32157,MIL,P,1993,R,R,null,null,null,null,null,null
0,543589,Adrian Nieto,Adrian Nieto,Adrian Nieto,33007,CWS,C,1989,S,R,null,null,null,null,null,null
0,592716,Adrian Sampson,Adrian Sampson,Adrian Sampson,33677,TEX,P,1991,R,R,null,null,null,null,null,null
0,506703,Adrian Sanchez,Adrian Sanchez,Adrian Sanchez,32345,WSH,SS,1990,R,R,null,null,null,null,null,null
0,518545,Adron Chambers,Adron Chambers,Adron Chambers,30811,HOU,OF,1986,L,L,null,null,null,null,null,null
0,592570,Akeel Morris,Akeel Morris,Akeel Morris,33649,LAA,P,1992,R,R,null,null,null,null,null,null
0,456379,Al Alburquerque,Al Alburquerque,Al Alburquerque,30494,CWS,P,1986,R,R,null,null,null,null,null,null
0,641427,Alan Busenitz,Alan Busenitz,Alan Busenitz,35843,MIN,P,1990,R,R,null,null,null,null,null,null
0,546991,Albert Almora Jr.,Albert Almora Jr.,Albert Almora,32686,CHC,CF,1994,R,R,2018,2018,1,584500,584500,584500
0,405395,Albert Pujols,Albert Pujols,Albert Pujols,4574,LAA,1B,1980,R,R,2012,2012-21,10,240000000,24000000,27000000
0,544150,Albert Suarez,Alberto Suarez,Alberto Suarez,31109,ARI,P,1989,R,R,null,null,null,null,null,null
0,501227,Alberto Cabrera,Alberto Cabrera,Alberto Cabrera,31108,CHC,P,1988,R,R,null,null,null,null,null,null
0,430948,Alberto Callaspo,Alberto Callaspo,Alberto Callaspo,28541,LAD,3B,1983,S,R,null,null,null,null,null,null
0,471868,Alberto Gonzalez,Alberto Gonzalez,Alberto Gonzalez,28876,NYY,SS,1983,R,R,null,null,null,null,null,null
0,451705,Alberto Rosario,Alberto Rosario,Alberto Rosario,30190,STL,C,1987,R,R,null,null,null,null,null,null
0,444876,Alcides Escobar,Alcides Escobar,Alcides Escobar,29229,KC,SS,1986,R,R,2018,2018,1,2500000,2500000,2500000
0,594742,Alec Asher,Alec Asher,Alec Asher,33787,MIL,P,1991,R,R,null,null,null,null,null,null
0,621219,Alec Mills,Alec Mills,Alec Mills,34863,CHC,P,1991,R,R,null,null,null,null,null,null
0,649557,Aledmys Diaz,Aledmys Diaz,Aledmys Diaz,33390,HOU,SS,1990,R,R,2018,2018,1,2000000,2000000,2000000
0,591701,Alejandro Chacin,Alejandro Chacin,Alejandro Chacin,36091,CIN,P,1993,R,R,null,null,null,null,null,null
0,457477,Alejandro De Aza,Alejandro De Aza,Alejandro De Aza,28728,WSH,LF,1984,L,L,null,null,null,null,null,null
